playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
abbotco01,2021,Cory,Abbott,8,3,0,1,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333
abramcj01,2022,CJ,Abrams,90,284,33,70,12,2,2,21.0,7.0,4.0,5,0.0,50.0,9.0,2.0,2.0,5.0,302.0,0.24647887323943662,0.28,92,0.323943661971831,0.603943661971831,0.006622516556291391,0.016556291390728478,0.16556291390728478
abramcj01,2023,CJ,Abrams,151,563,83,138,28,6,18,64.0,47.0,4.0,32,2.0,118.0,13.0,3.0,3.0,7.0,614.0,0.24511545293072823,0.2995090016366612,232,0.41207815275310833,0.7115871543897696,0.029315960912052116,0.05211726384364821,0.19218241042345277
abramcj01,2024,CJ,Abrams,138,541,79,133,29,6,20,65.0,31.0,12.0,40,3.0,128.0,16.0,1.0,4.0,4.0,602.0,0.24584103512014788,0.3144758735440932,234,0.43253234750462105,0.7470082210487142,0.03322259136212625,0.0664451827242525,0.21262458471760798
abreujo02,2020,Jose,Abreu,60,240,43,76,15,0,19,60.0,0.0,0.0,18,1.0,59.0,3.0,0.0,1.0,10.0,262.0,0.31666666666666665,0.3702290076335878,148,0.6166666666666667,0.9868956743002545,0.07251908396946564,0.06870229007633588,0.22519083969465647
abreujo02,2021,Jose,Abreu,152,566,86,148,30,2,30,117.0,1.0,0.0,61,3.0,143.0,22.0,0.0,10.0,28.0,659.0,0.26148409893992935,0.3505311077389985,272,0.48056537102473496,0.8310964787637334,0.04552352048558422,0.09256449165402124,0.21699544764795145
abreujo02,2022,Jose,Abreu,157,601,85,183,40,0,15,75.0,0.0,0.0,62,2.0,110.0,12.0,0.0,4.0,19.0,679.0,0.30449251247920134,0.3784977908689249,268,0.4459234608985025,0.8244212517674274,0.022091310751104567,0.09131075110456553,0.16200294550810015
abreujo02,2023,Jose,Abreu,141,540,62,128,23,1,18,90.0,0.0,1.0,42,1.0,130.0,6.0,0.0,6.0,16.0,594.0,0.23703703703703705,0.2962962962962963,207,0.38333333333333336,0.6796296296296296,0.030303030303030304,0.0707070707070707,0.21885521885521886
abreujo02,2024,Jose,Abreu,35,113,10,14,2,0,2,7.0,0.0,0.0,4,0.0,28.0,2.0,0.0,1.0,4.0,120.0,0.12389380530973451,0.16666666666666666,22,0.19469026548672566,0.3613569321533923,0.016666666666666666,0.03333333333333333,0.23333333333333334
abreuwi02,2023,Wilyer,Abreu,28,76,10,24,6,0,2,14.0,3.0,1.0,9,0.0,23.0,0.0,0.0,0.0,0.0,85.0,0.3157894736842105,0.38823529411764707,36,0.47368421052631576,0.8619195046439628,0.023529411764705882,0.10588235294117647,0.27058823529411763
abreuwi02,2024,Wilyer,Abreu,132,399,59,101,33,2,15,58.0,8.0,3.0,40,0.0,125.0,3.0,0.0,5.0,7.0,447.0,0.2531328320802005,0.3221476510067114,183,0.45864661654135336,0.7807942675480648,0.03355704697986577,0.0894854586129754,0.2796420581655481
acunalu01,2024,Luisangel,Acuña,14,39,6,12,2,1,3,6.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0,1.0,40.0,0.3076923076923077,0.325,25,0.6410256410256411,0.9660256410256411,0.075,0.025,0.15
acunaro01,2020,Ronald,Acuña,46,160,46,40,11,0,14,29.0,8.0,1.0,38,2.0,60.0,4.0,0.0,0.0,3.0,202.0,0.25,0.40594059405940597,93,0.58125,0.987190594059406,0.06930693069306931,0.18811881188118812,0.297029702970297
acunaro01,2021,Ronald,Acuña,82,297,72,84,19,1,24,52.0,17.0,6.0,49,2.0,85.0,9.0,0.0,5.0,0.0,360.0,0.2828282828282828,0.39444444444444443,177,0.5959595959595959,0.9904040404040404,0.06666666666666667,0.1361111111111111,0.2361111111111111
acunaro01,2022,Ronald,Acuña,119,467,71,124,24,0,15,50.0,29.0,11.0,53,4.0,126.0,10.0,0.0,3.0,8.0,533.0,0.26552462526766596,0.350844277673546,193,0.4132762312633833,0.7641205089369293,0.028142589118198873,0.09943714821763602,0.23639774859287055
acunaro01,2023,Ronald,Acuña,158,643,149,217,35,4,41,106.0,73.0,14.0,80,3.0,84.0,9.0,0.0,3.0,15.0,735.0,0.33748055987558323,0.4163265306122449,383,0.5956454121306376,1.0119719427428824,0.055782312925170066,0.10884353741496598,0.11428571428571428
acunaro01,2024,Ronald,Acuña,49,192,38,48,8,1,4,15.0,16.0,3.0,27,0.0,53.0,3.0,0.0,0.0,4.0,222.0,0.25,0.35135135135135137,70,0.3645833333333333,0.7159346846846847,0.018018018018018018,0.12162162162162163,0.23873873873873874
adamewi01,2020,Willy,Adames,54,185,29,48,15,1,8,23.0,2.0,1.0,20,0.0,74.0,0.0,0.0,0.0,4.0,205.0,0.2594594594594595,0.33170731707317075,89,0.4810810810810811,0.8127883981542519,0.03902439024390244,0.0975609756097561,0.36097560975609755
adamewi01,2021,Willy,Adames,140,497,77,130,32,1,25,73.0,5.0,4.0,57,1.0,156.0,0.0,0.0,1.0,9.0,555.0,0.26156941649899396,0.33693693693693694,239,0.48088531187122735,0.8178222488081643,0.04504504504504504,0.10270270270270271,0.2810810810810811
adamewi01,2022,Willy,Adames,139,563,83,134,31,0,31,98.0,8.0,3.0,49,3.0,166.0,1.0,0.0,4.0,11.0,617.0,0.23801065719360567,0.29821717990275526,258,0.458259325044405,0.7564765049471602,0.050243111831442464,0.07941653160453808,0.26904376012965964
adamewi01,2023,Willy,Adames,149,553,73,120,29,2,24,80.0,5.0,3.0,71,1.0,165.0,6.0,0.0,6.0,12.0,636.0,0.21699819168173598,0.30974842767295596,225,0.40687160940325495,0.7166200370762109,0.03773584905660377,0.11163522012578617,0.25943396226415094
adamewi01,2024,Willy,Adames,161,610,93,153,33,0,32,112.0,21.0,4.0,74,3.0,173.0,1.0,0.0,3.0,12.0,688.0,0.25081967213114753,0.3313953488372093,282,0.46229508196721314,0.7936904308044224,0.046511627906976744,0.10755813953488372,0.251453488372093
adamsau02,2020,Austin,Adams,3,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
adamsjo03,2023,Jordyn,Adams,17,39,1,5,0,0,0,1.0,1.0,2.0,0,0.0,16.0,0.0,0.0,1.0,0.0,40.0,0.1282051282051282,0.125,5,0.1282051282051282,0.2532051282051282,0.0,0.0,0.4
adamsjo03,2024,Jordyn,Adams,11,35,4,8,0,0,1,4.0,2.0,0.0,3,0.0,12.0,0.0,0.0,0.0,1.0,38.0,0.22857142857142856,0.2894736842105263,11,0.3142857142857143,0.6037593984962406,0.02631578947368421,0.07894736842105263,0.3157894736842105
adamsma01,2020,Matt,Adams,16,49,4,9,2,0,2,9.0,0.0,0.0,2,0.0,18.0,0.0,0.0,0.0,3.0,51.0,0.1836734693877551,0.21568627450980393,17,0.3469387755102041,0.5626250500200081,0.0392156862745098,0.0392156862745098,0.35294117647058826
adamsma01,2021,Matt,Adams,22,36,3,6,1,0,0,2.0,0.0,0.0,4,1.0,9.0,0.0,0.0,0.0,1.0,40.0,0.16666666666666666,0.25,7,0.19444444444444445,0.4444444444444444,0.0,0.1,0.225
adamsri03,2021,Riley,Adams,47,99,13,22,8,1,2,10.0,0.0,0.0,15,0.0,40.0,6.0,0.0,0.0,2.0,120.0,0.2222222222222222,0.35833333333333334,38,0.3838383838383838,0.7421717171717171,0.016666666666666666,0.125,0.3333333333333333
adamsri03,2022,Riley,Adams,48,142,14,25,4,0,5,10.0,0.0,1.0,12,0.0,46.0,1.0,0.0,0.0,2.0,155.0,0.176056338028169,0.24516129032258063,44,0.30985915492957744,0.5550204452521581,0.03225806451612903,0.07741935483870968,0.2967741935483871
adamsri03,2023,Riley,Adams,44,143,8,39,13,2,4,21.0,0.0,0.0,11,0.0,45.0,2.0,1.0,1.0,5.0,158.0,0.2727272727272727,0.33121019108280253,68,0.4755244755244755,0.8067346666072781,0.02531645569620253,0.06962025316455696,0.2848101265822785
adamsri03,2024,Riley,Adams,41,116,10,26,5,1,2,8.0,1.0,0.0,10,1.0,35.0,2.0,0.0,2.0,4.0,130.0,0.22413793103448276,0.2923076923076923,39,0.33620689655172414,0.6285145888594165,0.015384615384615385,0.07692307692307693,0.2692307692307692
adelljo01,2020,Jo,Adell,38,124,9,20,4,0,3,7.0,0.0,1.0,7,0.0,55.0,1.0,0.0,0.0,3.0,132.0,0.16129032258064516,0.21212121212121213,33,0.2661290322580645,0.47825024437927666,0.022727272727272728,0.05303030303030303,0.4166666666666667
adelljo01,2021,Jo,Adell,35,130,17,32,5,2,4,26.0,2.0,1.0,8,0.0,32.0,1.0,1.0,0.0,3.0,140.0,0.24615384615384617,0.2949640287769784,53,0.4076923076923077,0.7026563364692862,0.02857142857142857,0.05714285714285714,0.22857142857142856
adelljo01,2022,Jo,Adell,88,268,22,60,12,2,8,27.0,4.0,2.0,11,0.0,107.0,4.0,0.0,1.0,6.0,284.0,0.22388059701492538,0.2640845070422535,100,0.373134328358209,0.6372188354004624,0.028169014084507043,0.03873239436619718,0.3767605633802817
adelljo01,2023,Jo,Adell,16,58,7,12,3,1,3,6.0,1.0,0.0,4,0.0,25.0,0.0,0.0,0.0,1.0,62.0,0.20689655172413793,0.25806451612903225,26,0.4482758620689655,0.7063403781979978,0.04838709677419355,0.06451612903225806,0.4032258064516129
adelljo01,2024,Jo,Adell,130,405,54,84,15,2,20,62.0,15.0,10.0,35,1.0,126.0,7.0,0.0,3.0,9.0,450.0,0.2074074074074074,0.28,163,0.4024691358024691,0.6824691358024692,0.044444444444444446,0.07777777777777778,0.28
adonjo01,2021,Joan,Adon,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
adriaeh01,2020,Ehire,Adrianza,44,89,10,17,7,0,0,3.0,1.0,0.0,11,0.0,23.0,1.0,0.0,0.0,3.0,101.0,0.19101123595505617,0.2871287128712871,24,0.2696629213483146,0.5567916342196018,0.0,0.10891089108910891,0.22772277227722773
adriaeh01,2021,Ehire,Adrianza,109,182,32,45,9,2,5,28.0,0.0,0.0,21,0.0,42.0,2.0,1.0,3.0,4.0,209.0,0.24725274725274726,0.3269230769230769,73,0.4010989010989011,0.7280219780219781,0.023923444976076555,0.10047846889952153,0.20095693779904306
adriaeh01,2022,Ehire,Adrianza,37,97,8,17,3,0,0,7.0,1.0,0.0,11,0.0,25.0,1.0,0.0,1.0,2.0,110.0,0.17525773195876287,0.2636363636363636,20,0.20618556701030927,0.4698219306466729,0.0,0.1,0.22727272727272727
